Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
06/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,6877;7,7634;8,0175;0,12;1126,61290485;88,01;1773,8;15/05/2035;
06/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,6665;7,301;7,5396;0,09;1134,35081567;95,62;899,62;15/08/2030;
06/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,3298;7,9797;8,1824;0,09;1072,89793394;93,3;941,52;15/08/2030;
06/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,6061;7,2552;7,4709;0,07;1143,24650138;94,05;1346,93;15/08/2032;
06/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;8,5095;8,1548;8,3809;0,22;1128,37598534;94,37;744,2;15/05/2029;
06/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;153ª;CRA022000XE;15/01/2027;IPCA + 6,2825%;;;;;;;;15/05/2027;
06/05/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,7747;9,6039;10,4964;0,15;209,10173152;98,94;69,45;15/08/2026;
06/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;10,3732;9,8813;10,2155;0,11;1022,87725304;88,3;869,86;15/08/2030;
06/05/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;;10,3513;11,0671;0,38;839,40283749;86,4;818,79;15/08/2030;5%
06/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;;;;;;;;15/08/2030;
06/05/2026;CSN CIMENTOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;13,6611;12,7587;13,2693;0,42;962,17531328;77,61;1001,84;15/08/2030;
06/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;9,7645;8,6555;8,8944;0,43;1078,73420464;90,01;1133;15/05/2031;
06/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;;;;;;;;15/05/2037;
06/05/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;9,7249;9,4453;9,5246;0,12;1031,18678941;91,84;738,05;15/05/2029;
06/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;7,3978;6,9774;7,2503;0,03;1108,73976093;95,71;1441,71;15/05/2033;
06/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;8,5943;8,1571;8,4423;0,14;1101,19460306;92,07;1114,27;15/05/2031;
06/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;;;10,7994;0,15;984,60352158;87,58;827,98;15/08/2030;
06/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;;10,3093;11,843;1,03;1020,54618923;86,31;748,22;15/05/2029;
06/05/2026;TENDA ATACADO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;;;14,2132;1,43;410,32152791;96,91;113;15/08/2026;
06/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;8,4863;8,1386;8,422;0,25;1116,36939304;92,61;1070,28;15/05/2031;
06/05/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;12,6979;11,6513;11,9141;0,2;1050,94440833;88,9;594,76;15/08/2028;
06/05/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;9,6613;8,1579;8,947;0,16;1170,79240124;95,97;460,89;15/08/2028;
06/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;13,3731;11,9519;13,1914;1,59;949,3952292;77,92;1018,41;15/05/2031;
06/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,2958;7,962;8,1604;0,09;1065,48925805;92,6;1284,61;15/08/2032;
06/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;503,10249643;41,55;;15/05/2031;
06/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;10,3625;9,9776;10,0328;0,37;1162,75120951;93,54;528,93;15/08/2028;
06/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;9,9725;8,9492;9,3494;0,35;966,8901838;85,65;1508,35;15/05/2033;
06/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;14,4318;11,9591;13,2506;0,66;984,5300276;82,92;774,89;15/05/2029;
06/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;10,7444;10,2409;10,3011;0,27;1014,86516204;88,11;929,18;15/08/2030;
06/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,2725;8,1172;8,7174;0,08;1147,01847311;95,76;554,79;15/08/2028;
06/05/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;7,8811;7,7169;7,866;0,15;1066,61005974;95,64;950,99;15/08/2030;
06/05/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;10,8422;9,7841;10,2988;0,05;1073,69139584;90,6;729,59;15/05/2029;
06/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,7075;7,3883;8,5773;0,07;1066,39629071;93,4;954,67;15/08/2030;
06/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;9,8505;8,6375;9,0595;0,31;1016,24062256;84,77;1837,33;15/05/2037;
06/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;10,0458;9,576;9,8878;0,76;1117,5371759;88,85;991,87;15/08/2030;
06/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,7309;7,4125;8,6073;0,03;1039,69282006;91,06;1297,58;15/08/2032;
06/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;8,537;8,1678;8,4637;0,24;1038,612373;93,58;1002,15;15/08/2030;
06/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;;7,983;0,06;1081,30013418;93,87;1320,79;15/08/2032;
06/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;11,7064;10,441;11,6406;0,3;1064,87398484;88,88;652,93;15/05/2029;
06/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;491,4592197;40,56;;15/05/2035;
06/05/2026;SLC AGRICOLA II;VIRGO COMPANHIA DE SECURITIZACAO;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;8,9927;8,5296;8,7225;0,33;1070,66838383;93,08;980,73;15/08/2030;
06/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;14,4124;11,777;12,9782;0,5;918,53455481;77,36;1120,62;15/05/2031;
06/05/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;333ª;CRA024006Y2;15/07/2031;IPCA + 6,7553%;;;;;;;;15/05/2031;
06/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;7,9851;7,0741;7,5483;0,03;1156,67838256;95,66;1532,31;15/05/2033;
06/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;9,9379;8,6668;9,2325;0,32;943,40098685;83,5;1948,74;15/05/2037;
06/05/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;9,687;8,7415;9,2025;0,23;949,32400033;86,73;1586,71;15/05/2035;
06/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;10,6696;9,9569;10,2562;0,23;936,79029489;84,07;1353,35;15/05/2033;
06/05/2026;NATURA COSMÉTICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;8,7823;8,4021;8,6769;0,11;1138,06236533;94,87;760,08;15/05/2029;
06/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;329ª;CRA0240066B;16/06/2031;IPCA + 6,8286%;;8,7083;8,7438;0,16;1046,88824211;93,32;976,63;15/08/2030;
06/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;78ª;CRA0220079D;15/07/2032;IPCA + 6,8344%;;;10,3353;1,55;1058,8929748;87,06;1071,81;15/05/2031;
06/05/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;218ª;CRA0240086L;15/09/2044;IPCA + 6,8408%;9,65;8,4604;9,1003;0,48;894,29043698;81,7;2342,71;15/08/2040;
06/05/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;173ª;CRA022006HK;15/07/2030;IPCA + 6,8911%;9,5473;7,8282;8,7047;0,08;1143,74466929;95,36;709,4;15/05/2029;
06/05/2026;NATURA COSMÉTICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;54ª;22I0970868;15/09/2032;IPCA + 6,9%;8,9645;8,5078;8,8328;0,11;1107,16969235;92,29;1122,91;15/05/2031;
06/05/2026;PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;180ª;24H0022052;15/08/2029;IPCA + 6,9328%;;8,5639;8,894;0,24;1053,46059846;95,52;633,66;15/05/2029;
06/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;245ª;23L1737623;15/12/2038;IPCA + 6,9527%;7,8274;7,6389;7,8212;0,23;1081,78592358;93,82;1968,57;15/05/2037;
06/05/2026;AÇUCAREIRA QUATÁ S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021002N3;15/10/2026;IPCA + 6,9849%;11,5901;10,4818;10,9076;0,52;1240,53197325;98,4;113;15/08/2026;
06/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;5ª;176ª;CRA02300JG5;15/09/2038;IPCA + 6,9938%;9,9786;8,7171;9,2183;0,31;973,09250867;85,19;1921,41;15/05/2037;
06/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;4ª;204ª;CRA024004SC;16/05/2044;IPCA + 6,9947%;9,7447;8,5367;9,1778;0,22;938,10357366;82,96;2243,78;15/08/2040;
06/05/2026;USINA CERRADÃO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;162ª;CRA022004XY;15/05/2028;IPCA + 6,9949%;10,3923;9,8534;9,9126;0,15;1189,93551341;97,49;235,55;15/05/2027;
06/05/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;5ª;22F0009410;15/06/2032;IPCA + 7%;11,9802;;10,9496;0,22;1014,47011368;85,79;1053,31;15/05/2031;
06/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;159ª;23F1519397;16/06/2028;IPCA + 7%;14,6477;;12,3818;0,79;1053,41866077;90,92;487,35;15/08/2028;
06/05/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;4ª;295ª;24G1674104;17/07/2034;IPCA + 7,0163%;8,8261;8,4182;8,6601;0,13;965,79908984;93,54;1087,35;15/05/2031;
06/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;219ª;CRA02200C6Y;15/10/2029;IPCA + 7,0383%;10,609;10,1056;10,1744;0,29;1078,19688687;91,48;775,04;15/05/2029;
06/05/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;342ª;CRA024007PU;15/08/2034;IPCA + 7,05%;9,8791;9,0115;9,4334;0,38;973,89043541;88,29;1409,72;15/05/2033;
06/05/2026;BCBF PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;62ª;22K0934880;17/12/2029;IPCA + 7,0913%;15,9476;14,6739;15,9352;2,89;941,5077706;78,1;775,11;15/05/2029;
06/05/2026;AÇO VERDE DO BRASIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;120ª;CRA022006HE;15/06/2029;IPCA + 7,1543%;10,5608;9,4191;9,9797;0,2;1150,55684403;95,16;477,82;15/08/2028;
06/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;233ª;CRA023000RT;15/01/2030;IPCA + 7,1638%;15,1994;13,9286;14,2982;0,05;968,91936329;81,38;797,46;15/05/2029;
06/05/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;172ª;CRA022006BU;16/07/2029;IPCA + 7,2043%;12,0148;9,6245;10,8069;0,18;895,99102785;95,04;383,2;15/05/2027;
06/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;125ª;CRA0220073P;16/07/2029;IPCA + 7,2063%;;9,2485;9,4408;0,1;1131,53008506;94,33;711,92;15/05/2029;
06/05/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;263ª;CRA025000ME;15/02/2045;IPCA + 7,2266%;;;;;;;;15/08/2040;
06/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;332ª;CRA0240066K;15/06/2034;IPCA + 7,2336%;;;9,9094;1,01;981,30010748;87,44;1354,29;15/05/2033;
06/05/2026;BCBF PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;62ª;22K0934889;15/12/2034;IPCA + 7,2792%;17,1538;14,0696;16,7186;0,42;758,01721536;62,83;1309,7;15/08/2032;
06/05/2026;ZAMP S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;188ª;CRA024001QA;15/02/2029;IPCA + 7,3%;;;9,3079;0,15;1073,44598444;95,45;632,12;15/05/2029;
06/05/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;3ª;93ª;CRA024007Q5;15/08/2031;IPCA + 7,31%;10,2182;8,9188;9,604;0,36;1024,43934699;93,34;815,76;15/08/2030;
06/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;219ª;CRA02200C6Z;15/10/2032;IPCA + 7,3352%;10,5525;10,0253;10,3581;0,19;1040,1487689;88,24;1125,56;15/05/2031;
06/05/2026;AÇO VERDE DO BRASIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;120ª;CRA022006HF;15/06/2032;IPCA + 7,3686%;10,5665;9,4679;9,9701;0,3;1094,98233406;90,5;1042,76;15/05/2031;
06/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;369ª;CRA024009Q4;16/10/2034;IPCA + 7,3693%;9,6805;9,0902;9,5977;1,08;961,60608461;88,83;1438,21;15/05/2033;
06/05/2026;SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;50ª;22E1314836;17/09/2029;IPCA + 7,3826%;10,4438;;10,0175;0,57;1127,77647466;94,96;535,61;15/08/2028;5%
06/05/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;140ª;CRA022001E2;15/02/2029;IPCA + 7,3913%;;13,2244;13,7975;1,38;1118,29139689;91;405,22;15/08/2028;
06/05/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;167ª;CRA022004SD;15/05/2029;IPCA + 7,3913%;14,9988;12,6492;13,7145;0,63;1108,17131505;90,19;449,15;15/08/2028;
06/05/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;226ª;CRA02400AHZ;16/11/2034;IPCA + 7,41%;10,3961;9,7049;9,7786;0,9;982,49604713;88,45;1399,43;15/05/2033;
06/05/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;341ª;24J2539865;16/10/2034;IPCA + 7,4183%;9,0234;8,6109;8,8075;0,17;1002,74044139;92,84;1447,54;15/05/2033;
06/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;183ª;CRA0240005O;15/01/2029;IPCA + 7,4367%;10,0108;8,2236;9,1116;0,1;1111,42530935;97,61;391,92;15/08/2028;
06/05/2026;NARDINI AGROINDUSTRIAL LTDA.;OPEA SECURITIZADORA S/A;1ª;36ª;CRA022004H5;15/04/2028;IPCA + 7,4986%;;10,1412;10,6063;1,35;763,9699914;96,16;345,37;15/05/2027;
06/05/2026;UNIDAS LOCADORA S.A.;OPEA SECURITIZADORA S/A;3ª;236ª;23L2043184;16/12/2030;IPCA + 7,5%;10,1251;9,0036;9,5906;0,25;1079,90458194;93,51;874,32;15/08/2030;
06/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;369ª;CRA024009Q5;17/10/2039;IPCA + 7,5395%;9,9222;;9,834;0,58;913,13983558;84,34;1980,98;15/05/2037;
06/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;179ª;CRA02300MOQ;16/09/2030;IPCA + 7,5408%;10,695;8,9382;10,1742;0,81;1053,2721086;92,2;842,87;15/08/2030;
06/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;193ª;23J1127328;15/10/2030;IPCA + 7,5602%;;;;;;;;15/08/2030;
06/05/2026;FARO ENERGY PROJETOS SOLARES HOLDING S.A.;OPEA SECURITIZADORA S/A;1ª;202ª;23L0034761;15/12/2038;IPCA + 7,5702%;;9,5056;9,9684;0,62;990,38839478;90,39;1121,92;15/05/2031;35%
06/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;63ª;CRA021003VT;16/11/2026;IPCA + 7,5959%;11,9649;10,0883;10,9258;0,33;421,89011098;98,45;129,55;15/08/2026;
06/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;3ª;192ª;CRA0250080Y;17/09/2040;IPCA + 7,6%;;7,9559;8,3956;0,4;977,22892495;93,7;2202,97;15/08/2040;
06/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;193ª;23J1127331;17/10/2033;IPCA + 7,7279%;;;12,6547;1,57;904,45104051;79,74;1251,3;15/05/2031;
06/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;CRA0250080X;17/09/2035;IPCA + 7,7281%;;7,894;8,0502;0,02;1022,29502537;98;1700,12;15/05/2035;
06/05/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;371ª;CRA02400AYK;17/11/2031;IPCA + 7,737%;10,482;9,2878;9,9134;0,18;1012,30643759;92,75;943,34;15/08/2030;
06/05/2026; J. MACÊDO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;166ª;CRA0230073N;15/04/2030;IPCA + 7,8%;9,601;7,347;8,4907;0,09;1065,12032176;98,81;470,39;15/08/2028;
06/05/2026;SEARA ;VIRGO COMPANHIA DE SECURITIZACAO;3ª;269ª;CRA025003PJ;17/05/2055;IPCA + 7,8%;;;;;;;;15/05/2045;
06/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;319ª;CRA024003UZ;15/04/2031;IPCA + 7,8363%;9,9759;9,1404;9,4038;0,2;1052,734429;95,27;842,4;15/08/2030;
06/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;120ª;CRA021004NV;15/11/2026;IPCA + 7,8749%;10,7676;9,7879;10,1805;0,47;427,62011549;98,89;129,41;15/08/2026;
06/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;403ª;CRA0250066B;16/07/2035;IPCA + 7,9064%;;8,5124;9,336;1,55;971,19339229;91,8;1620,65;15/05/2035;
06/05/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;2ª;49ª;22E1321749;16/07/2029;IPCA + 7,9273%;10,7018;9,5615;10,1413;0,28;1147,77241403;95,24;603,87;15/08/2028;
06/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;183ª;CRA0240005P;15/01/2031;IPCA + 7,9443%;10,0411;8,2561;9,1786;0,07;1095,19096664;96,06;889,6;15/08/2030;
06/05/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;3ª;49ª;22E1321750;15/07/2032;IPCA + 8,0031%;;;10,1661;0,64;1109,17061904;92,02;1050,13;15/05/2031;
06/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;390ª;CRA0250020C;16/04/2035;IPCA + 8,04%;10,238;9,3612;9,7368;0,88;948,74471578;90,43;1609,6;15/05/2035;
06/05/2026;ÂNIMA HOLDING S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;76ª;22L1469805;17/12/2029;IPCA + 8,0481%;;;;;;;;15/05/2029;
06/05/2026;ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;175ª;CRA02200795;15/07/2027;IPCA + 8,1191%;14,1257;;13,5585;0,08;1167,90237988;96,83;164,07;15/05/2027;
06/05/2026;ORIGINAL HOLDING S.A.;OPEA SECURITIZADORA S/A;3ª;126ª;22L2288690;15/04/2030;IPCA + 8,15%;;11,0839;11,2473;0,33;1045,65961835;90,83;854,47;15/08/2030;
06/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020D;16/04/2040;IPCA + 8,2345%;10,3964;9,4028;9,9329;0,25;926,02329439;88,25;1981,21;15/05/2037;
